  0.381399999999974       0.101639792863387      -3.603849945332874E-005
  0.381499999999974       0.101664117518789      -3.607486449232523E-005
  0.381599999999974       0.101688440981529      -3.611125558817413E-005
  0.381699999999974       0.101712763251654      -3.614767275237273E-005
  0.381799999999974       0.101737084329212      -3.618411599642044E-005
  0.381899999999974       0.101761404214252      -3.622058533181776E-005
  0.381999999999974       0.101785722906821      -3.625708077006622E-005
  0.382099999999974       0.101810040406967      -3.629360232267099E-005
  0.382199999999974       0.101834356714740      -3.633015000113750E-005
  0.382299999999974       0.101858671830185      -3.636672381697325E-005
  0.382399999999974       0.101882985753353      -3.640332378168747E-005
  0.382499999999974       0.101907298484290      -3.643994990679143E-005
  0.382599999999974       0.101931610023046      -3.647660220379742E-005
  0.382699999999974       0.101955920369667      -3.651328068421999E-005
  0.382799999999974       0.101980229524201      -3.654998535957528E-005
  0.382899999999974       0.102004537486698      -3.658671624138094E-005
  0.382999999999974       0.102028844257205      -3.662347334115673E-005
  0.383099999999974       0.102053149835770      -3.666025667042365E-005
  0.383199999999974       0.102077454222442      -3.669706624070526E-005
  0.383299999999974       0.102101757417267      -3.673390206352553E-005
  0.383399999999974       0.102126059420295      -3.677076415041228E-005
  0.383499999999974       0.102150360231574      -3.680765251289311E-005
  0.383599999999974       0.102174659851152      -3.684456716249629E-005
  0.383699999999974       0.102198958279076      -3.688150811075438E-005
  0.383799999999974       0.102223255515395      -3.691847536920131E-005
  0.383899999999974       0.102247551560157      -3.695546894937093E-005
  0.383999999999974       0.102271846413411      -3.699248886280073E-005
  0.384099999999974       0.102296140075204      -3.702953512102875E-005
  0.384199999999974       0.102320432545584      -3.706660773559615E-005
  0.384299999999974       0.102344723824600      -3.710370671804395E-005
  0.384399999999974       0.102369013912300      -3.714083207991646E-005
  0.384499999999974       0.102393302808732      -3.717798383275860E-005
  0.384599999999974       0.102417590513944      -3.721516198811710E-005
  0.384699999999974       0.102441877027984      -3.725236655754026E-005
  0.384799999999974       0.102466162350901      -3.728959755257964E-005
  0.384899999999974       0.102490446482743      -3.732685498478666E-005
  0.384999999999974       0.102514729423557      -3.736413886571561E-005
  0.385099999999974       0.102539011173393      -3.740144920692085E-005
  0.385199999999974       0.102563291732298      -3.743878601996118E-005
  0.385299999999974       0.102587571100321      -3.747614931639464E-005
  0.385399999999974       0.102611849277509      -3.751353910778267E-005
  0.385499999999974       0.102636126263912      -3.755095540568655E-005
  0.385599999999974       0.102660402059576      -3.758839822167128E-005
  0.385699999999974       0.102684676664551      -3.762586756730347E-005
  0.385799999999974       0.102708950078885      -3.766336345415076E-005
  0.385899999999974       0.102733222302625      -3.770088589378072E-005
  0.385999999999974       0.102757493335820      -3.773843489776453E-005
  0.386099999999974       0.102781763178519      -3.777601047767590E-005
  0.386199999999974       0.102806031830770      -3.781361264508886E-005
  0.386299999999974       0.102830299292620      -3.785124141157969E-005
  0.386399999999974       0.102854565564118      -3.788889678872682E-005
  0.386499999999974       0.102878830645313      -3.792657878810801E-005
  0.386599999999974       0.102903094536253      -3.796428742130590E-005
  0.386699999999974       0.102927357236985      -3.800202269990196E-005
  0.386799999999974       0.102951618747559      -3.803978463548246E-005
  0.386899999999974       0.102975879068022      -3.807757323963303E-005
  0.386999999999974       0.103000138198423      -3.811538852394160E-005
  0.387099999999974       0.103024396138811      -3.815323049999721E-005
  0.387199999999974       0.103048652889232      -3.819109917939290E-005
  0.387299999999974       0.103072908449737      -3.822899457372061E-005
  0.387399999999974       0.103097162820372      -3.826691669457548E-005
  0.387499999999974       0.103121416001187      -3.830486555355458E-005
  0.387599999999974       0.103145667992229      -3.834284116225527E-005
  0.387699999999974       0.103169918793547      -3.838084353227811E-005
  0.387799999999974       0.103194168405190      -3.841887267522483E-005
  0.387899999999974       0.103218416827206      -3.845692860269795E-005
  0.387999999999974       0.103242664059642      -3.849501132630434E-005
  0.388099999999974       0.103266910102548      -3.853312085764931E-005
  0.388199999999974       0.103291154955971      -3.857125720834177E-005
  0.388299999999974       0.103315398619961      -3.860942038999096E-005
  0.388399999999974       0.103339641094565      -3.864761041421003E-005
  0.388499999999974       0.103363882379832      -3.868582729261177E-005
  0.388599999999974       0.103388122475810      -3.872407103681250E-005
  0.388699999999974       0.103412361382547      -3.876234165842859E-005
  0.388799999999974       0.103436599100092      -3.880063916907917E-005
  0.388899999999973       0.103460835628494      -3.883896358038342E-005
  0.388999999999973       0.103485070967801      -3.887731490396468E-005
  0.389099999999973       0.103509305118060      -3.891569315144633E-005
  0.389199999999973       0.103533538079321      -3.895409833445462E-005
  0.389299999999973       0.103557769851631      -3.899253046461540E-005
  0.389399999999973       0.103582000435041      -3.903098955355787E-005
  0.389499999999973       0.103606229829596      -3.906947561291314E-005
  0.389599999999973       0.103630458035347      -3.910798865431340E-005
  0.389699999999973       0.103654685052342      -3.914652868939246E-005
  0.389799999999973       0.103678910880628      -3.918509572978670E-005
  0.389899999999973       0.103703135520255      -3.922368978713223E-005
  0.389999999999973       0.103727358971270      -3.926231087306816E-005
  0.390099999999973       0.103751581233723      -3.930095899923553E-005
  0.390199999999973       0.103775802307662      -3.933963417727756E-005
  0.390299999999973       0.103800022193134      -3.937833641883715E-005
  0.390399999999973       0.103824240890190      -3.941706573556205E-005
  0.390499999999973       0.103848458398876      -3.945582213909874E-005
  0.390599999999973       0.103872674719242      -3.949460564109543E-005
  0.390699999999973       0.103896889851336      -3.953341625320375E-005
  0.390799999999973       0.103921103795206      -3.957225398707698E-005
  0.390899999999973       0.103945316550901      -3.961111885436989E-005
  0.390999999999973       0.103969528118469      -3.965001086673746E-005
  0.391099999999973       0.103993738497960      -3.968893003583759E-005
  0.391199999999973       0.104017947689421      -3.972787637332920E-005
  0.391299999999973       0.104042155692900      -3.976684989087516E-005
  0.391399999999973       0.104066362508447      -3.980585060013699E-005
  0.391499999999973       0.104090568136110      -3.984487851277900E-005
  0.391599999999973       0.104114772575937      -3.988393364046737E-005
  0.391699999999973       0.104138975827977      -3.992301599487055E-005
  0.391799999999973       0.104163177892279      -3.996212558765779E-005
  0.391899999999973       0.104187378768890      -4.000126243049923E-005
  0.391999999999973       0.104211578457860      -4.004042653506902E-005
  0.392099999999973       0.104235776959236      -4.007961791304144E-005
  0.392199999999973       0.104259974273068      -4.011883657609357E-005
  0.392299999999973       0.104284170399404      -4.015808253590291E-005
  0.392399999999973       0.104308365338293      -4.019735580414969E-005
  0.392499999999973       0.104332559089783      -4.023665639251388E-005
  0.392599999999973       0.104356751653922      -4.027598431267914E-005
  0.392699999999973       0.104380943030760      -4.031533957633137E-005
  0.392799999999973       0.104405133220344      -4.035472219515561E-005
  0.392899999999973       0.104429322222724      -4.039413218084059E-005
  0.392999999999973       0.104453510037947      -4.043356954507653E-005
  0.393099999999973       0.104477696666063      -4.047303429955491E-005
  0.393199999999973       0.104501882107120      -4.051252645596835E-005
  0.393299999999973       0.104526066361166      -4.055204602601154E-005
  0.393399999999973       0.104550249428251      -4.059159302138104E-005
  0.393499999999973       0.104574431308422      -4.063116745377568E-005
  0.393599999999973       0.104598612001729      -4.067076933489567E-005
  0.393699999999973       0.104622791508219      -4.071039867644226E-005
  0.393799999999973       0.104646969827942      -4.075005549011806E-005
  0.393899999999973       0.104671146960946      -4.078973978762901E-005
  0.393999999999973       0.104695322907280      -4.082945158068138E-005
  0.394099999999973       0.104719497666992      -4.086919088098333E-005
  0.394199999999973       0.104743671240131      -4.090895770024602E-005
  0.394299999999973       0.104767843626746      -4.094875205018001E-005
  0.394399999999973       0.104792014826884      -4.098857394250004E-005
  0.394499999999973       0.104816184840596      -4.102842338892016E-005
  0.394599999999973       0.104840353667929      -4.106830040115675E-005
  0.394699999999973       0.104864521308932      -4.110820499092936E-005
  0.394799999999973       0.104888687763653      -4.114813716995743E-005
  0.394899999999973       0.104912853032142      -4.118809694996409E-005
  0.394999999999973       0.104937017114447      -4.122808434267165E-005
  0.395099999999973       0.104961180010616      -4.126809935980540E-005
  0.395199999999973       0.104985341720699      -4.130814201309241E-005
  0.395299999999973       0.105009502244744      -4.134821231426033E-005
  0.395399999999973       0.105033661582799      -4.138831027504072E-005
  0.395499999999973       0.105057819734913      -4.142843590716498E-005
  0.395599999999973       0.105081976701135      -4.146858922236699E-005
  0.395699999999973       0.105106132481514      -4.150877023238239E-005
  0.395799999999973       0.105130287076098      -4.154897894894762E-005
  0.395899999999973       0.105154440484936      -4.158921538380217E-005
  0.395999999999973       0.105178592708077      -4.162947954868397E-005
  0.396099999999973       0.105202743745568      -4.166977145533603E-005
  0.396199999999973       0.105226893597460      -4.171009111550268E-005
  0.396299999999973       0.105251042263801      -4.175043854092898E-005
  0.396399999999973       0.105275189744638      -4.179081374336161E-005
  0.396499999999973       0.105299336040022      -4.183121673455039E-005
  0.396599999999973       0.105323481150001      -4.187164752624517E-005
  0.396699999999973       0.105347625074623      -4.191210613019794E-005
  0.396799999999973       0.105371767813937      -4.195259255816227E-005
  0.396899999999973       0.105395909367992      -4.199310682189352E-005
  0.396999999999973       0.105420049736836      -4.203364893314966E-005
  0.397099999999973       0.105444188920519      -4.207421890368810E-005
  0.397199999999973       0.105468326919089      -4.211481674526982E-005
  0.397299999999973       0.105492463732595      -4.215544246965790E-005
  0.397399999999973       0.105516599361085      -4.219609608861536E-005
  0.397499999999973       0.105540733804608      -4.223677761390795E-005
  0.397599999999973       0.105564867063213      -4.227748705730267E-005
  0.397699999999973       0.105588999136949      -4.231822443056841E-005
  0.397799999999973       0.105613130025865      -4.235898974547574E-005
  0.397899999999972       0.105637259730008      -4.239978301379716E-005
  0.397999999999972       0.105661388249429      -4.244060424730548E-005
  0.398099999999972       0.105685515584175      -4.248145345777667E-005
  0.398199999999972       0.105709641734296      -4.252233065698751E-005
  0.398299999999972       0.105733766699840      -4.256323585671716E-005
  0.398399999999972       0.105757890480855      -4.260416906874619E-005
  0.398499999999972       0.105782013077392      -4.264513030485713E-005
  0.398599999999972       0.105806134489498      -4.268611957683206E-005
  0.398699999999972       0.105830254717222      -4.272713689645762E-005
